"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"13754",465,"Broadway & W 41 St",40.75513557,-73.98658032,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13755",394,"E 9 St & Avenue C",40.72521311,-73.97768752,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,12
"13756",3131,"E 68 St & 3 Ave",40.7671284,-73.96224618,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,51
"13757",3459,"E 53 St & 3 Ave",40.75763228,-73.96930575,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,25
"13758",499,"Broadway & W 60 St",40.76915505,-73.98191841,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,18
"13759",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,36
"13760",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,25
"13761",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,19
"13762",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,16
"13763",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,44
"13764",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,37
"13765",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13766",3547,"Broadway & Moylan Pl",40.8143256,-73.9590255,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13767",3323,"W 106 St & Central Park West",40.7981856,-73.9605909,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,12
"13768",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,129
"13769",3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13770",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,14
"13771",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,25
"13772",3305,"E 91 St & 2 Ave",40.7811223,-73.94965589,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,20
"13773",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13774",3290,"E 89 St & York Ave",40.7779453,-73.946041,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,14
"13775",3295,"Central Park W & W 96 St",40.79127,-73.964839,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13776",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15
"13777",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15
"13778",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,26
"13779",3359,"E 68 St & Madison Ave",40.7691572,-73.96703464,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,12
"13780",3520,"Adam Clayton Powell Blvd & W 118 St",40.804372,-73.951475,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13781",3378,"E 76 St & Park Ave",40.773763,-73.96222088,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,16
"13782",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13783",379,"W 31 St & 7 Ave",40.749156,-73.9916,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,17
"13784",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13785",228,"E 48 St & 3 Ave",40.7546011,-73.97187886,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,38
"13786",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,29
"13787",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,33
"13788",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15
"13789",3226,"W 82 St & Central Park West",40.78275,-73.97137,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,16
"13790",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,83
"13791",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13792",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,38
"13793",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,25
"13794",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,26
"13795",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,28
"13796",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13797",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,21
"13798",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13799",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,14
"13800",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,19
"13801",3376,"E 65 St & 2 Ave",40.76471852,-73.9622207,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,14
"13802",3167,"Amsterdam Ave & W 73 St",40.77966809,-73.98093045,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15
"13803",3296,"E 93 St & 2 Ave",40.78245418,-73.94891962,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,12
"13804",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,20
"13805",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,18
"13806",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,29
"13807",441,"E 52 St & 2 Ave",40.756014,-73.967416,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,31
"13808",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13809",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13810",3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,12
"13811",3671,"E 81 St & 2 Ave",40.77477945,-73.95427465,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,28
"13812",490,"8 Ave & W 33 St",40.751551,-73.993934,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,19
"13813",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,31
"13814",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,18
"13815",3507,"Park Ave & E 124 St",40.8045555,-73.9396861,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15
"13816",3328,"W 100 St & Manhattan Ave",40.795,-73.9645,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13817",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,13
"13818",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,50
"13819",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13820",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,30
"13821",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15
"13822",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,22
"13823",3341,"Central Park West & W 102 St",40.795346,-73.96186,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,11
"13824",536,"1 Ave & E 30 St",40.74144387,-73.97536082,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,20
"13825",3725,"2 Ave & E 72 St",40.76876203,-73.95840794,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,34
"13826",3338,"2 Ave & E 99 St",40.7862586,-73.94552579,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,12
"13827",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,16
"13828",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,18
"13829",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,24
"13830",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,19
"13831",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,18
"13832",519,"Pershing Square North",40.751873,-73.977706,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,17
"13833",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,37
"13834",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,13
"13835",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,43
"13836",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,15
"13837",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,43
"13838",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,20
"13839",3459,"E 53 St & 3 Ave",40.75763228,-73.96930575,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,28
"13840",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,14
"13841",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,16
"13842",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,26
"13843",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,13
"13844",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,20
"13845",228,"E 48 St & 3 Ave",40.7546011,-73.97187886,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,21
"13846",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,26
"13847",3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,17
"13848",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,29
"13849",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,23
"13850",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,16
"13851",3725,"2 Ave & E 72 St",40.76876203,-73.95840794,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,23
"13852",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,13
"13853",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,14
"13854",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,35
"13855",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,27
"13856",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,12
"13857",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,12
"13858",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,17
"13859",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,15
"13860",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,23
"13861",441,"E 52 St & 2 Ave",40.756014,-73.967416,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,40
"13862",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,15
"13863",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,15
"13864",3671,"E 81 St & 2 Ave",40.77477945,-73.95427465,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,16
"13865",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,40
"13866",545,"E 23 St & 1 Ave",40.736502,-73.97809472,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,11
"13867",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,13
"13868",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,16
"13869",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,73
"13870",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,11
"13871",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,53
"13872",3305,"E 91 St & 2 Ave",40.7811223,-73.94965589,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,21
"13873",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,17
"13874",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,11
"13875",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,11
"13876",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,18
"13877",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,17
"13878",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,15
"13879",536,"1 Ave & E 30 St",40.74144387,-73.97536082,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,15
"13880",3378,"E 76 St & Park Ave",40.773763,-73.96222088,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,11
"13881",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,13
"13882",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,15
"13883",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,11
"13884",3282,"5 Ave & E 88 St",40.78307,-73.95939,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,28
"13885",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,39
"13886",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,11
"13887",3226,"W 82 St & Central Park West",40.78275,-73.97137,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,15
"13888",3355,"E 66 St & Madison Ave",40.76800889,-73.96845281,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,12
"13889",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,15
"13890",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,11
"13891",3295,"Central Park W & W 96 St",40.79127,-73.964839,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,13
"13892",3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,17
"13893",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,51
"13894",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,12
"13895",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,21
"13896",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,16
"13897",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,18
"13898",499,"Broadway & W 60 St",40.76915505,-73.98191841,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,45
"13899",3290,"E 89 St & York Ave",40.7779453,-73.946041,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,13
"13900",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,26
"13901",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,11
"13902",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,30
"13903",3671,"E 81 St & 2 Ave",40.77477945,-73.95427465,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,13
"13904",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,55
"13905",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,29
"13906",3367,"5 Ave & E 103 St",40.7922553,-73.95249933,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,16
"13907",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,11
"13908",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,25
"13909",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,39
"13910",3167,"Amsterdam Ave & W 73 St",40.77966809,-73.98093045,3143,"5 Ave & E 78 St",40.77632142,-73.96427393,12
"13911",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3144,"E 81 St & Park Ave",40.77677702,-73.9590097,11
"13912",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3144,"E 81 St & Park Ave",40.77677702,-73.9590097,13
"13913",3226,"W 82 St & Central Park West",40.78275,-73.97137,3144,"E 81 St & Park Ave",40.77677702,-73.9590097,15
"13914",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,14
"13915",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,14
"13916",3282,"5 Ave & E 88 St",40.78307,-73.95939,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,15
"13917",499,"Broadway & W 60 St",40.76915505,-73.98191841,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,13
"13918",3497,"Pleasant Ave & E 116 St",40.7949879,-73.9333349,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,11
"13919",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,11
"13920",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,14
"13921",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,14
"13922",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,11
"13923",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,11
"13924",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,14
"13925",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,12
"13926",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,13
"13927",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,13
"13928",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,12
"13929",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,16
"13930",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,14
"13931",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,17
"13932",3139,"E 72 St & Park Ave",40.77118288,-73.96409422,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,12
"13933",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,19
"13934",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,13
"13935",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,11
"13936",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,11
"13937",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,28
"13938",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,13
"13939",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,11
"13940",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,13
"13941",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,20
"13942",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,11
"13943",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,27
"13944",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,12
"13945",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,61
"13946",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,12
"13947",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,25
"13948",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,20
"13949",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,14
"13950",3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,13
"13951",441,"E 52 St & 2 Ave",40.756014,-73.967416,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,11
"13952",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,13
"13953",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,33
"13954",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,13
"13955",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,22
"13956",519,"Pershing Square North",40.751873,-73.977706,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,12
"13957",3305,"E 91 St & 2 Ave",40.7811223,-73.94965589,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,20
"13958",3296,"E 93 St & 2 Ave",40.78245418,-73.94891962,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,16
"13959",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,40
"13960",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,16
"13961",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,19
"13962",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,46
"13963",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,20
"13964",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,11
"13965",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,48
"13966",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,14
"13967",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3150,"E 85 St & York Ave",40.77536905,-73.94803392,11
"13968",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3150,"E 85 St & York Ave",40.77536905,-73.94803392,13
"13969",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3150,"E 85 St & York Ave",40.77536905,-73.94803392,29
